,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Murray,5,1,0,5,0,5,0,3,5,5,4,1,1,0,0,0,0,3,3,5,0,0,0,0,5,5
Musa,5,5,0,5,1,5,0,5,2,5,1,4,2,0,5,0,1,5,5,5,0,0,4,0,0,4
Musah,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
Mya,5,1,0,5,1,5,0,4,3,1,5,5,5,0,5,1,5,5,5,5,0,0,5,0,5,4
Myers,1,0,0,5,4,5,0,5,3,5,5,4,1,0,1,0,0,5,4,4,0,0,0,0,5,0
Myra,5,0,0,1,1,0,1,1,5,5,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0
Na,5,5,5,2,5,4,5,3,2,5,5,5,5,2,2,2,4,5,5,5,3,5,5,1,5,4
Nabeel,1,5,0,0,5,1,0,5,5,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0
Nabil,5,3,0,3,4,2,0,5,4,0,5,1,3,0,5,1,1,5,5,5,5,0,0,0,5,5
Nader,5,5,0,4,0,4,0,5,5,5,3,0,0,0,5,1,3,5,0,0,0,0,5,0,5,0
Nadia,5,5,5,3,5,3,0,2,3,5,5,0,5,0,0,1,0,4,4,5,0,0,0,0,5,5
Nagai,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nai,5,5,0,4,5,5,0,5,5,1,4,5,5,5,5,2,5,5,4,5,5,0,5,0,5,1
Naji,5,0,0,0,5,5,0,5,5,4,0,5,3,0,3,1,5,5,5,5,0,0,0,0,1,5
Nakai,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nakamura,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nakano,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nakasone,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Nala,5,5,0,0,5,4,0,5,0,4,5,5,5,0,4,0,5,4,5,0,0,0,0,0,5,5
Nam,1,5,0,3,3,1,3,5,5,5,3,5,5,3,5,1,1,5,1,5,3,0,5,1,5,5
Namba,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nan,4,5,0,5,5,3,3,1,5,1,5,2,1,1,2,4,1,5,5,5,3,4,5,0,5,5
Nana,4,3,0,2,5,2,0,1,3,5,1,5,5,1,5,0,1,5,5,5,0,0,0,0,5,5
Nang,5,0,0,0,3,5,0,5,5,4,5,1,1,0,5,0,0,0,1,5,0,0,0,0,0,5
Nao,4,5,0,1,5,5,0,5,5,1,1,5,5,0,1,0,5,4,5,5,0,0,3,0,5,1
Naomi,4,5,0,1,5,3,0,5,5,0,1,5,5,0,0,0,5,5,5,4,0,0,0,0,5,3
Nara,4,5,1,4,5,5,1,5,4,1,5,4,1,0,5,1,5,5,5,4,0,0,5,1,0,5
Nash,5,0,0,5,5,5,0,4,2,5,1,5,1,1,5,0,5,5,1,5,0,0,5,0,5,4
Nasir,5,0,0,4,5,5,0,5,5,5,5,5,3,0,0,5,5,5,5,5,0,0,0,0,0,4
Nasser,5,5,0,0,0,0,0,5,4,3,0,5,5,0,5,0,0,4,1,5,0,0,0,0,0,0
Nassir,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Natalia,0,3,5,5,0,1,0,0,4,5,0,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0
Natalie,5,5,0,1,2,4,0,5,1,2,5,5,1,0,3,0,0,1,5,5,0,0,0,0,5,5
Natasha,5,0,0,2,0,4,0,1,5,1,5,5,1,0,0,0,5,5,5,5,0,0,5,0,5,5
Nathalie,0,0,0,0,5,5,0,0,1,0,0,0,1,0,0,0,0,0,4,5,5,0,0,0,5,0
Nathan,1,5,5,1,3,5,2,5,1,5,5,1,5,5,1,1,3,3,5,3,5,0,5,0,3,5
Navarrete,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Navarro,1,0,0,5,0,1,0,0,5,0,5,0,1,0,0,0,3,4,5,4,5,0,0,0,5,0
Navya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5
Ne,1,5,5,5,5,5,5,2,1,5,5,5,5,1,5,5,1,4,5,3,3,1,4,1,1,5
Neal,5,0,0,5,5,5,0,5,5,0,5,4,1,0,5,0,0,3,5,5,0,0,0,0,5,1
Neha,5,0,0,1,5,5,0,5,1,1,5,1,5,0,0,0,3,5,5,5,4,0,5,0,5,5
Nei,1,2,5,1,4,3,5,2,5,4,5,5,1,0,5,5,1,4,3,4,0,0,5,0,5,5
Nelson,3,4,0,3,5,3,5,5,5,1,4,5,1,4,5,3,3,5,5,5,0,0,0,0,5,5
Nen,1,5,0,4,4,4,5,1,5,5,5,5,5,0,5,0,3,5,5,5,0,0,5,0,5,5
Neng,5,0,0,0,4,0,0,0,1,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,5
Nevaeh,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5
Newman,4,5,0,5,4,5,0,3,3,0,1,0,0,0,0,0,0,5,5,5,0,0,0,0,1,2
Newton,0,0,0,4,0,2,0,1,5,5,5,0,3,2,4,0,0,5,5,0,0,0,0,0,5,5
Nguyen,1,5,4,5,2,5,5,1,1,5,5,5,5,1,5,1,2,2,4,5,5,0,4,0,5,1
Ni,5,5,5,1,3,3,5,3,3,5,3,5,5,1,2,1,4,5,3,4,5,4,5,5,5,4
Nia,5,4,3,2,5,4,0,1,1,5,2,5,5,3,5,1,2,5,5,5,1,0,5,4,5,1
Nian,5,4,0,5,3,4,0,1,5,4,3,5,5,0,5,1,4,5,4,4,0,0,0,0,5,4
Niang,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Niao,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,5,2,0,5,5,5,0,1,5,1,5,3,4,0,5,0,5,5,5,5,0,0,5,5,5,1
Nichols,5,0,5,4,3,4,0,5,5,1,4,0,1,0,2,0,5,5,4,0,0,0,0,0,5,5
Nicholson,5,0,0,0,3,4,0,5,0,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5
Nicole,5,1,0,4,5,5,5,1,5,5,5,5,5,0,5,5,5,1,1,5,0,0,0,0,5,5
Nie,5,1,5,4,3,3,1,4,5,4,1,5,3,1,4,5,1,5,5,4,5,1,5,0,5,5
Nielsen,5,0,0,0,5,4,0,5,2,3,2,0,0,0,5,4,0,0,0,0,0,0,5,0,5,0
Nieves,5,0,0,0,5,0,0,5,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0
Nii,5,0,0,0,5,4,0,2,5,5,1,1,5,0,5,1,2,0,4,5,0,0,5,0,5,5
Nikita,0,1,0,5,5,3,0,0,0,0,1,2,5,5,3,0,1,5,1,5,0,0,3,0,0,0
Nikolaev,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Nikolaeva,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Nin,4,4,5,4,5,5,0,2,4,2,4,5,1,1,4,1,5,5,5,3,5,0,4,0,3,5
Nina,5,5,0,4,5,3,0,1,1,1,4,5,1,1,0,5,5,5,5,1,0,0,4,0,5,2
Ning,4,4,0,5,5,5,0,5,4,2,1,1,1,0,2,5,5,3,5,1,3,0,5,0,3,1
Nisha,5,5,5,2,1,5,0,5,4,1,5,5,1,5,5,0,5,4,4,5,0,0,5,0,2,5
Nishi,5,0,0,5,0,2,0,5,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,5
Niu,5,0,0,5,1,5,5,0,5,2,0,1,1,0,0,1,5,5,5,3,0,0,4,0,0,5
Nixon,5,0,0,0,0,5,0,1,5,0,5,4,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Nnaji,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Nnanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
Nnoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
No,5,1,4,5,5,4,5,3,3,3,5,4,1,1,5,5,4,4,1,1,5,0,5,5,1,5
Noa,4,0,0,5,5,5,0,5,5,4,1,5,1,0,4,0,5,1,3,2,0,0,4,0,5,1
Noah,0,0,0,5,5,5,0,5,5,0,1,5,1,0,4,0,5,5,3,2,0,0,4,0,5,1
Noble,0,5,0,0,5,0,0,1,5,5,5,5,4,0,2,0,0,5,0,5,0,0,0,0,5,1
Noel,3,5,0,5,5,5,5,3,1,5,5,1,5,0,5,0,0,4,3,5,0,0,0,0,5,1
Noelle,2,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0
Noh,5,0,0,5,5,5,0,5,5,1,1,5,5,0,0,0,1,5,5,5,5,0,5,0,5,0
Nola,5,5,0,5,4,5,0,5,3,1,5,4,0,0,5,0,1,5,4,4,0,0,4,0,5,1
Nolan,0,1,0,0,1,5,0,5,4,5,5,0,0,0,4,0,1,5,4,4,0,0,4,0,5,0
Nong,5,0,0,0,0,3,0,1,5,5,5,5,5,0,0,0,5,4,5,4,0,0,0,0,0,0
Nora,5,0,0,5,5,1,5,5,4,4,4,5,1,4,0,4,1,5,4,5,0,0,0,0,5,5
Norah,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,5
Normal,0,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Norman,4,0,0,5,3,2,0,5,4,5,4,5,1,0,0,1,1,5,1,4,0,0,5,0,5,5
Noro,0,0,0,0,5,5,0,5,2,5,0,0,0,0,5,1,1,1,0,5,0,0,0,0,0,1
Norris,2,0,0,1,0,5,5,1,5,0,3,0,2,1,0,0,1,0,4,5,0,0,0,0,5,5
Norton,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,4
Nova,5,1,0,5,5,1,3,1,1,2,5,1,1,0,5,1,4,5,4,5,0,0,5,0,5,5
Novak,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
Nu,5,4,1,2,5,5,5,5,5,5,5,5,1,1,5,4,1,4,4,1,3,0,5,5,1,5
Nuan,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
Nue,5,2,5,2,2,5,5,5,5,4,5,5,1,1,5,2,5,5,4,5,3,0,4,5,1,5
Nunez,0,0,0,2,0,0,0,3,0,0,5,5,2,0,0,0,2,5,4,5,0,0,0,0,5,0
Nuo,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,4,5,0,3,0,0,0,0,5,5
Nwachukwu,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,4,0,0,0,0,0,0
Nwaka,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nwankwo,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1
Nwosu,0,0,0,0,3,5,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Nyla,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
O,4,1,5,1,5,4,1,1,5,4,5,5,4,1,5,1,5,4,5,3,4,1,5,1,1,5
O'Brien,4,0,0,4,4,4,0,0,4,5,5,0,2,0,5,0,0,5,0,5,0,0,5,0,1,0
Oakland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
Oakley,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Obara,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Obi,4,5,4,5,3,4,0,1,4,3,5,2,1,1,5,1,5,5,5,4,0,3,5,0,1,1
Obinna,5,0,0,0,0,4,0,5,4,0,0,0,0,0,3,0,5,3,5,5,0,0,0,0,0,5
Obrien,5,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
Ochoa,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,4,0,4,0,0,0,0,5,0
Oconnor,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Octavia,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
Oda,5,5,0,5,4,5,0,1,5,4,4,5,1,0,1,1,1,5,3,5,0,4,5,0,5,5
Odessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Odom,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ogawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ogden,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh,4,5,5,2,5,1,1,5,4,5,5,5,1,1,5,3,5,5,4,5,5,1,5,4,5,5
Ohara,0,0,0,0,0,0,0,5,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Ohira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ohta,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ok,5,5,4,3,5,5,5,5,3,5,5,5,1,3,5,5,1,4,5,5,3,0,5,1,1,5
Oka,5,0,0,5,5,3,0,5,1,5,5,1,1,0,4,1,5,5,5,5,0,0,5,0,5,5
Okano,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okechukwu,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5
Oki,5,5,0,5,4,5,0,1,5,5,5,5,1,0,5,1,1,4,3,5,3,0,4,4,3,4
Okita,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
Okocha,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Okonkwo,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okoronkwo,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Okoye,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,0,0,1
Okubo,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
Okumura,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okuno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
Olatunji,5,0,0,0,3,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,4
Olive,5,4,0,5,3,4,3,2,5,5,1,4,1,4,1,5,1,5,5,1,0,0,4,0,5,5
Oliver,5,1,0,5,5,5,3,2,5,5,1,4,1,0,5,0,1,3,4,1,0,0,4,0,5,3
Olivia,4,1,0,3,0,4,0,5,5,3,1,0,1,0,0,0,0,5,5,4,0,0,0,0,1,5
Olsen,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0
Olson,5,5,0,5,3,4,5,5,0,1,5,0,1,0,5,0,5,5,5,5,5,0,0,0,3,5
Olusegun,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,5
Olusola,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
Olympia,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Om,4,5,5,2,5,4,5,5,1,5,5,5,5,1,5,1,5,4,4,1,5,1,5,1,1,4
Omar,3,5,0,5,4,5,5,1,5,5,5,1,1,4,5,5,5,5,1,5,5,1,5,0,5,5
Omkar,5,5,0,5,1,2,0,0,5,1,3,5,1,0,4,4,1,0,5,0,0,0,0,0,0,4
Omura,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oneal,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Oneill,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Ono,5,5,4,5,5,5,5,1,3,5,5,1,1,5,5,1,1,5,4,5,0,0,4,0,5,5
Ontiveros,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
Onyeka,5,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5
Ophelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0
Orange,0,0,0,5,0,5,0,0,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0
Orem,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,1,5,0,0,0,5,0,5,5
Orji,5,0,0,5,0,5,0,4,0,5,0,5,1,0,0,0,5,5,4,0,0,0,5,0,0,4
Orlando,5,0,0,4,5,5,0,1,1,1,1,5,1,0,3,0,5,0,2,5,0,0,0,0,5,5
Ornelas,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
Orozco,0,0,0,5,0,0,0,5,0,5,0,0,1,0,0,1,5,5,5,3,0,0,5,0,5,0
Orr,5,5,5,5,5,3,5,1,5,3,5,1,2,1,5,2,1,5,5,3,5,0,5,5,5,5
Ortega,5,0,0,5,0,0,4,1,4,5,5,0,1,0,0,0,0,5,1,5,5,0,5,0,5,5
Ortiz,5,4,0,5,5,5,0,3,5,5,3,1,5,0,5,0,0,5,5,5,0,0,4,0,5,0
Osagie,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osakwe,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Osama,5,5,0,5,5,3,0,0,0,5,5,5,0,0,0,0,1,2,3,5,0,0,5,0,2,2
Osborn,2,0,0,0,1,5,0,1,0,0,0,1,4,0,3,0,1,0,5,1,0,0,0,0,4,4
Osborne,2,0,0,0,1,5,0,1,0,0,0,0,4,0,3,0,0,0,5,1,0,0,0,0,4,4
Osman,5,5,0,5,0,5,0,0,0,5,5,1,1,0,5,0,1,5,5,5,0,0,0,0,0,5
Osorio,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Ossai,5,0,0,3,5,5,0,5,1,1,1,5,4,0,5,0,1,3,5,5,0,0,2,0,5,1
Otani,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
Othman,0,0,0,5,0,0,0,1,4,5,5,0,5,0,5,0,3,1,5,5,0,0,0,0,5,0
Ou,4,4,5,1,5,1,5,3,2,1,5,1,5,1,5,5,3,5,5,2,5,5,5,5,4,2
Owen,5,5,0,1,5,5,5,5,2,5,2,5,1,0,3,2,5,4,5,5,0,5,0,0,1,5
Owens,5,5,0,1,5,0,0,5,2,5,2,3,1,0,0,2,0,1,5,4,0,0,0,0,5,5
Oyama,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
Pa,4,1,5,2,5,5,5,4,5,5,5,5,1,1,5,5,1,5,5,5,4,1,5,4,5,5
Pace,5,0,0,5,5,2,0,1,5,5,5,0,1,1,5,0,0,5,5,4,0,0,0,0,5,0
Pacheco,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,4,0,5,5,0,0,0,0,5,0
Padilla,0,0,0,0,0,5,0,5,0,0,5,5,0,0,5,3,0,0,0,4,0,0,0,0,4,5
Pae,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Page,5,0,0,5,4,3,0,5,5,5,5,0,1,0,5,0,0,5,1,5,0,0,0,0,5,0
Pai,1,5,0,4,5,5,0,5,5,5,5,5,5,0,5,3,1,5,5,5,5,0,5,0,2,5
Paige,0,0,0,4,0,5,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,0,0,2,0
Palmer,0,5,0,5,3,4,0,5,1,5,5,1,1,0,0,0,0,5,5,4,0,0,5,0,1,5
Paloma,0,0,0,0,2,0,4,0,0,1,5,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
Pan,4,3,3,5,1,1,5,1,2,3,4,5,5,5,5,5,5,5,3,5,4,5,5,0,4,4
Pang,2,5,0,5,3,5,0,1,5,4,1,4,3,0,5,0,0,5,1,5,0,5,0,0,2,0
Panov,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0
Pantoja,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0
Pao,2,5,5,5,5,0,0,1,4,5,0,0,4,0,0,1,1,5,4,4,0,0,5,0,5,0
Paredes,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,5,5,5,0,0,0,0,0,0
Parga,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,5
Pari,4,0,0,5,5,4,0,5,5,4,4,5,1,4,5,1,1,5,5,1,5,0,5,0,5,5
Paris,5,0,0,5,5,0,0,5,2,0,1,0,1,0,0,1,1,5,4,1,5,0,5,0,5,5
Park,5,5,0,5,4,1,0,4,1,1,3,1,5,3,5,5,1,5,5,5,0,0,5,0,1,5
Parker,1,3,0,3,4,1,0,4,1,1,5,4,1,1,5,0,5,3,5,5,0,0,5,0,1,5
Parks,0,0,0,0,0,1,0,1,5,0,5,5,0,0,4,0,0,5,5,0,0,0,5,0,4,0
Parra,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,1,5
Parris,1,0,0,0,1,0,5,0,0,3,0,1,0,0,5,0,0,0,5,5,0,0,0,0,5,5
Parrish,1,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Parsons,5,0,0,1,2,0,0,1,4,5,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0
Parth,5,1,0,5,5,5,0,0,5,3,5,1,1,2,5,5,1,4,0,0,0,0,0,0,0,1
Parv,5,0,0,0,4,5,0,1,5,5,5,2,4,0,5,2,1,5,0,5,0,0,5,0,0,4
Pate,5,5,0,5,4,5,0,5,5,4,1,4,1,1,3,3,1,5,5,4,0,4,4,0,5,5
Patel,5,5,0,5,4,5,0,5,5,4,1,4,1,1,3,3,1,5,5,4,0,0,4,0,5,5
Paterson,3,0,0,4,0,0,0,1,0,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
Patricia,5,0,0,5,5,3,5,1,5,2,2,5,1,0,5,5,1,5,1,5,5,0,0,0,5,5
Patrick,5,3,0,5,1,4,0,4,5,5,5,3,4,2,4,2,5,2,5,5,4,0,5,0,5,5
Patterson,5,5,0,5,5,1,0,3,1,1,1,0,1,0,5,0,1,5,1,0,0,0,1,4,1,5
Patton,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0
Paul,5,4,2,5,5,1,5,5,5,2,1,5,1,1,4,5,5,5,4,5,5,0,1,4,5,5
Pavlov,1,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,2,0,1,5,0,0,0,0,5,0
Payne,2,1,0,5,0,0,0,5,4,5,5,5,5,0,5,1,5,5,5,0,0,0,0,0,1,1
Payton,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Pearce,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
Pearl,0,5,0,0,5,5,0,5,5,0,0,5,2,0,0,1,0,3,5,4,0,0,0,0,5,0
Pearson,5,0,0,5,4,5,0,5,3,1,1,0,0,0,0,0,2,0,5,5,0,0,0,0,5,0
Peck,0,0,0,5,0,0,0,1,1,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,1,5
Pei,5,0,0,4,1,4,0,0,5,0,5,0,1,0,5,1,5,0,2,0,0,0,1,0,0,0
Pen,3,5,0,4,5,1,4,5,1,3,5,5,4,1,4,2,5,5,4,1,5,5,5,4,5,5
Pena,5,0,0,5,5,5,0,5,3,5,5,0,1,0,0,0,4,5,5,1,5,3,0,0,5,0
Penelope,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Peng,4,5,0,4,5,0,0,1,1,0,5,0,0,0,0,0,5,5,3,5,0,1,0,0,5,0
Pennington,5,1,0,5,5,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Perez,5,0,0,5,5,1,5,3,2,0,1,4,1,0,5,1,1,5,1,5,0,0,5,0,1,5
Perkins,5,0,0,5,5,1,0,2,1,5,5,0,5,0,0,0,0,5,3,5,0,0,0,0,5,5
Perry,5,0,0,0,5,4,5,3,5,5,1,5,5,0,5,1,2,5,4,3,0,0,0,0,5,5
Peters,5,5,0,5,3,3,2,1,1,5,5,3,0,0,5,2,1,5,4,5,0,0,5,0,2,5
Petersen,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,2,5,0,0,5,0,0,0,0,5,0
Peterson,5,0,0,4,5,5,0,5,1,5,5,1,0,0,4,0,1,5,4,5,0,0,5,0,2,2
Petrov,4,2,0,0,0,5,5,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0
Petty,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Peyton,0,1,0,5,0,1,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,5
Phelps,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillips,1,5,0,1,2,4,5,1,5,3,5,5,1,0,5,5,0,5,5,5,0,0,0,0,4,4
Phoebe,5,0,0,5,2,0,0,1,5,0,5,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0
Phoenix,4,0,0,5,5,5,0,4,1,0,0,5,5,0,0,0,5,2,5,5,0,0,3,0,2,4
